timestamp,open,high,low,close,volume
2011-10-25,26.9600,27.1400,26.5000,26.6000,334800
2011-10-24,26.3400,27.1400,26.2400,27.1000,291200
2011-10-21,26.3900,26.8200,25.9800,26.1900,328800
2011-10-20,25.5400,26.1100,25.0700,25.9600,263000
2011-10-19,25.8600,26.3500,25.3500,25.4200,244200
2011-10-18,25.0900,26.3000,24.7700,25.9900,310500
2011-10-17,25.5700,25.7400,24.9500,25.0500,362800
2011-10-14,25.3200,25.9900,25.2400,25.8700,199600
2011-10-13,25.1200,25.2200,24.6800,25.0200,270700
2011-10-12,24.8000,25.7400,24.7600,25.3200,379800
2011-10-11,23.9400,24.7800,23.9000,24.6100,358700
2011-10-10,23.6400,24.2200,23.4000,24.2200,249300
2011-10-07,23.6700,23.9400,22.9400,23.1000,340300
2011-10-06,22.8500,23.6000,22.6900,23.5900,437400
2011-10-05,21.7300,23.1000,21.5300,22.8800,500000
2011-10-04,20.0500,21.7000,20.0500,21.5900,907600
2011-10-03,21.7200,22.0000,20.2400,20.2600,493900
2011-09-30,22.2600,22.7500,21.8000,21.8300,294900
2011-09-29,22.6400,22.9700,22.0500,22.7000,510700
2011-09-28,23.1100,23.2200,22.1200,22.1400,425000
2011-09-27,22.7900,23.3700,22.7900,23.0300,717300
2011-09-26,21.8700,22.4300,21.3000,22.3000,563800
2011-09-23,21.1900,21.9300,21.1900,21.6700,424300
2011-09-22,21.6000,21.8600,20.8900,21.1900,324800
2011-09-21,23.3700,23.5716,22.2700,22.3000,258800
2011-09-20,23.7700,23.9300,23.2800,23.3000,359200
2011-09-19,24.1000,24.1100,23.3500,23.5900,331600
2011-09-16,25.6500,25.6500,24.4400,24.5000,612100
2011-09-15,25.2200,25.2900,24.7600,24.9000,369600
2011-09-14,24.6200,25.1900,24.0700,24.8200,247100
2011-09-13,23.6900,24.6300,23.5800,24.4300,472400
2011-09-12,22.7300,23.5800,22.4200,23.5500,320300
2011-09-09,23.6800,23.8000,22.6600,22.9100,392200
2011-09-08,24.8800,25.0000,23.7600,23.9600,328400
2011-09-07,24.2300,25.1300,24.1700,25.0500,397900
2011-09-06,23.1000,23.9200,22.9400,23.8200,353800
2011-09-02,24.3300,24.6800,23.8000,23.8500,294500
2011-09-01,25.6600,25.9100,24.9300,24.9600,537500
2011-08-31,26.0200,26.1850,25.4700,25.5500,551100
2011-08-30,26.0900,26.1800,25.7500,25.8000,667300
2011-08-29,25.8800,26.4900,25.8200,26.2700,609400
2011-08-26,25.0900,25.7400,24.7500,25.6400,257800
2011-08-25,26.2900,26.6000,25.3300,25.4000,479900
2011-08-24,25.6000,26.1700,25.3300,26.0800,222700
2011-08-23,24.7400,25.7100,24.4100,25.6500,519600
2011-08-22,25.0100,25.2800,24.4800,24.5700,481100
2011-08-19,24.8500,25.4500,24.4200,24.4900,583000
2011-08-18,25.7000,25.9900,25.0500,25.2300,709400
2011-08-17,26.4900,26.9700,26.4900,26.7400,587100
2011-08-16,26.0400,26.5600,25.9100,26.3100,428200
2011-08-15,25.9500,26.4500,25.8900,26.3400,540800
2011-08-12,25.7100,25.9700,25.0900,25.7000,327700
2011-08-11,24.9600,25.8800,24.8700,25.4600,758500
2011-08-10,25.2100,25.8200,24.7400,24.8100,787700
2011-08-09,24.8900,26.1200,23.9700,26.0500,934300
2011-08-08,25.8300,27.1200,24.4000,24.4000,828800
2011-08-05,28.3200,28.3700,25.9000,26.5800,800000
2011-08-04,29.5600,30.5900,27.9500,28.0000,1224000
2011-08-03,29.1700,29.5400,28.0700,29.3800,263300
2011-08-02,29.6600,30.0800,29.0100,29.0300,278300
2011-08-01,30.0900,30.2300,29.2600,29.8700,360700
2011-07-29,28.9800,30.1500,28.6806,29.7500,322600
2011-07-28,28.9000,29.7800,28.8800,29.3600,238200
2011-07-27,29.4400,29.4500,28.7300,28.9600,209900
2011-07-26,29.9300,30.0400,29.5200,29.5400,165400
2011-07-25,29.8200,30.3500,29.8100,29.9100,126500
2011-07-22,30.3900,30.4200,30.0300,30.1600,151300
2011-07-21,30.3600,30.7200,30.2800,30.3300,195000
2011-07-20,30.1700,30.4600,29.8800,30.2600,226300
2011-07-19,30.0100,30.1700,29.5600,30.1500,250500
2011-07-18,29.9200,30.0500,29.3400,29.7200,285500
2011-07-15,30.2000,30.2200,29.7600,30.0500,231900
2011-07-14,30.3500,30.5300,29.9800,30.0600,261400
2011-07-13,30.1800,30.6300,30.1500,30.3200,214400
2011-07-12,29.8500,30.2300,29.7100,30.0000,203800
2011-07-11,30.1500,30.4300,29.8900,29.9900,275800
2011-07-08,30.5000,30.8000,30.4000,30.5300,261100
2011-07-07,30.7100,31.0400,30.6500,30.8900,558700
2011-07-06,30.0900,30.6600,30.0900,30.4900,316700
2011-07-05,30.4300,30.4700,30.0300,30.1800,182200
2011-07-01,30.2900,30.6000,30.0726,30.4900,232100
2011-06-30,30.0000,30.8400,30.0000,30.2000,275500
2011-06-29,30.0200,30.2100,29.8700,29.9900,351600
2011-06-28,29.3500,29.9800,29.3100,29.9800,447500
2011-06-27,29.0200,29.5900,28.9600,29.2900,209200
2011-06-24,29.2900,29.4700,28.8200,28.9800,760300
2011-06-23,29.1800,29.6100,28.9400,29.2500,290300
2011-06-22,29.5100,29.8300,29.3400,29.5300,261300
2011-06-21,29.0700,30.0000,29.0100,29.7000,339900
2011-06-20,28.5700,29.3400,28.5100,28.9600,179600
2011-06-17,28.4700,28.8700,28.4500,28.6500,469000
2011-06-16,28.3000,28.5000,27.9588,28.3500,243300
2011-06-15,28.4700,28.9100,28.1300,28.2600,256300
2011-06-14,28.6300,29.0000,28.5600,28.8100,535700
2011-06-13,28.3600,28.7500,28.2300,28.3600,282200
2011-06-10,28.4000,28.6400,28.1400,28.2700,220100
2011-06-09,28.2900,28.9500,28.2500,28.6000,286000
2011-06-08,28.4500,29.1300,28.2200,28.2600,297700
2011-06-07,28.4200,29.0100,28.1200,28.6000,350400
2011-06-06,28.1200,28.5200,28.0200,28.2700,306800
2011-06-03,28.2500,28.5200,28.0700,28.1700,275400
2011-06-02,28.3400,28.9390,28.3000,28.7300,226300
2011-06-01,29.1400,29.2900,28.3100,28.3700,445700
2011-05-31,29.2100,29.4300,28.9400,29.2500,585700
2011-05-27,29.0500,29.1600,28.9800,28.9900,193600
2011-05-26,28.6500,29.0950,28.6200,28.9800,215400
2011-05-25,28.2600,28.9700,28.2600,28.8000,85888
2011-05-24,28.7800,28.8400,28.2600,28.3900,64468
2011-05-23,28.7100,28.9190,28.4000,28.7400,389200
2011-05-20,28.7600,28.9800,28.6200,28.7300,247600
2011-05-19,29.0000,29.0900,28.7300,28.8900,303500
2011-05-18,28.6100,29.1900,28.5600,28.9000,853300
2011-05-17,28.3500,29.0300,28.3200,28.6100,194100
2011-05-16,28.7400,29.2200,28.6300,28.6400,255400
2011-05-13,29.2800,29.3900,28.8900,28.9600,244800
2011-05-12,29.1400,29.5200,29.0100,29.2800,451000
2011-05-11,29.6400,30.0500,28.9900,29.2100,414700
2011-05-10,29.3800,29.9100,29.2900,29.8100,187100
2011-05-09,28.4600,29.2500,28.3400,29.1600,516300
2011-05-06,28.9900,29.2800,28.4500,28.5000,249900
2011-05-05,28.2900,29.3000,27.7900,28.6000,312700
2011-05-04,29.1500,29.2200,28.5000,29.1000,270000
2011-05-03,29.2300,29.4800,28.7800,29.1500,279000
2011-05-02,30.0400,30.0600,29.1500,29.2200,357700
2011-04-29,29.8000,30.0900,29.6900,29.8800,164000
2011-04-28,29.6000,29.9400,29.6000,29.7400,116800
2011-04-27,29.4100,29.7500,29.3200,29.7300,163300
2011-04-26,29.3600,29.7300,29.1700,29.4500,160700
2011-04-25,29.5700,29.6200,28.9700,29.3400,193500
2011-04-21,29.7500,29.7600,29.4740,29.6900,76000
2011-04-20,29.4000,29.7900,29.2900,29.6800,277500
2011-04-19,29.2000,29.3500,28.7210,28.9000,227700
2011-04-18,29.4600,29.4600,28.6600,29.1600,353600
2011-04-15,29.8200,30.0100,29.5800,30.0100,215300
2011-04-14,29.6800,29.9400,29.3700,29.8200,135300
2011-04-13,29.9400,30.1000,29.6400,30.0000,188900
2011-04-12,29.7800,30.0100,29.5900,29.6900,123400
2011-04-11,30.4600,30.6200,29.8500,29.9400,328900
2011-04-08,31.0000,31.0100,30.0900,30.3400,156200
2011-04-07,31.0700,31.1600,30.6300,30.7400,305500
2011-04-06,31.3300,31.4100,30.6700,31.0000,1262500
2011-04-05,31.3800,31.5600,31.1800,31.2100,390100
2011-04-04,31.3600,31.5600,31.1600,31.4100,238600
2011-04-01,31.7800,31.7800,31.2800,31.3000,326200
2011-03-31,31.1700,31.8100,30.8300,31.6100,215200
2011-03-30,31.0800,31.3600,30.8100,31.2900,198300
2011-03-29,30.8800,31.4100,30.7400,30.9900,562600
2011-03-28,30.7500,31.1200,30.6300,31.0000,260400
2011-03-25,30.7500,31.0100,30.4100,30.6200,271500
2011-03-24,30.4600,30.5700,30.0700,30.4900,276800
2011-03-23,29.9400,30.2800,29.5600,30.2500,338500
2011-03-22,30.4200,30.7200,29.9100,30.0600,265100
2011-03-21,29.1600,30.5100,29.1100,30.4600,446200
2011-03-18,28.1400,29.0400,28.0800,28.9700,495900
2011-03-17,28.3800,28.4200,27.8400,27.8600,369500
2011-03-16,28.0300,28.2900,27.7700,27.9000,363800
2011-03-15,26.9300,28.3500,26.9300,28.1800,345700
2011-03-14,27.4100,28.0800,27.2416,27.9700,232500
2011-03-11,27.2900,27.9800,27.1800,27.7300,171200
2011-03-10,27.6000,27.7300,27.1000,27.4000,223900
2011-03-09,28.0400,28.2600,27.7900,27.9600,160400
2011-03-08,27.7400,28.3200,27.4400,28.1300,208800
2011-03-07,28.0000,28.0900,27.3200,27.6400,190300
2011-03-04,28.3600,28.4000,27.4800,27.8700,272800
2011-03-03,28.1300,28.5800,28.1300,28.3800,352900
2011-03-02,27.3400,28.1700,27.2600,27.9200,232600
2011-03-01,28.0100,28.2500,27.2800,27.3000,439700
2011-02-28,28.5100,28.5100,27.6000,27.9500,345300
2011-02-25,27.6500,28.4800,27.6500,28.4000,410300
2011-02-24,27.0000,27.7600,27.0000,27.4100,406600
2011-02-23,27.8500,27.9400,26.8500,26.9700,265800
2011-02-22,28.1400,28.3400,27.7100,27.7500,637600
2011-02-18,28.1500,28.5800,28.1500,28.3500,1062100
2011-02-17,26.4600,28.5800,26.4600,28.1200,2331800
2011-02-16,25.6000,25.8100,25.2900,25.3500,216400
2011-02-15,25.4900,25.5900,25.2300,25.4400,109400
2011-02-14,25.5700,25.6900,25.3100,25.5300,45600
2011-02-11,25.0800,25.7300,25.0200,25.6400,164600
2011-02-10,25.4400,25.8200,25.0700,25.1700,231200
2011-02-09,25.6800,25.7300,25.3500,25.5900,227500
2011-02-08,25.6000,25.8400,25.4300,25.8100,191000
2011-02-07,25.2400,25.6450,25.0100,25.6100,206900
2011-02-04,25.1800,25.3100,24.7400,25.2100,168600
2011-02-03,25.6700,25.6800,25.1500,25.1600,277500
2011-02-02,25.7100,26.1200,25.6300,25.7800,334900
2011-02-01,25.6600,26.0400,25.4900,25.8700,313600
2011-01-31,25.8100,25.9600,25.3700,25.3800,397300
2011-01-28,26.0000,26.1200,25.5100,25.6500,484700
2011-01-27,24.5800,26.2800,24.5200,25.9900,525800
2011-01-26,23.9900,24.8600,23.8600,24.7700,445300
2011-01-25,23.4700,24.0600,23.3400,24.0200,313300
2011-01-24,23.3100,23.7700,23.1300,23.6500,292300
2011-01-21,23.6900,23.6900,23.2800,23.3100,234000
2011-01-20,23.3500,23.6500,23.1700,23.5500,206700
2011-01-19,23.9600,24.2100,23.4700,23.5300,166300
2011-01-18,23.4300,24.0800,23.3300,24.0800,231300
2011-01-14,23.1700,23.6000,23.0900,23.5400,216900
2011-01-13,23.0400,23.2100,22.9700,23.1600,151400
2011-01-12,22.9600,23.1500,22.7950,23.0800,225600
2011-01-11,22.7600,22.8800,22.6200,22.7200,335000
2011-01-10,22.4200,22.9000,22.1600,22.7100,299000
2011-01-07,23.2300,23.3500,22.2200,22.5200,245100
2011-01-06,23.0200,23.2300,22.8900,23.1200,177600
2011-01-05,23.0100,23.1400,22.8600,23.0400,177600
2011-01-04,23.5500,23.6600,22.6400,23.0300,191400
2011-01-03,23.5800,24.1300,23.3300,23.5600,190300
2010-12-31,23.7400,23.8400,23.3600,23.3700,187900
2010-12-30,23.9000,23.9720,23.7900,23.8000,97900
2010-12-29,23.6000,24.0300,23.5800,23.9600,120200
2010-12-28,23.9100,23.9100,23.4100,23.5100,95900
2010-12-27,23.4000,23.9200,23.3500,23.8500,79900
2010-12-23,23.7000,23.8090,23.4200,23.4200,83400
2010-12-22,23.6000,23.9500,23.5900,23.6500,179300
2010-12-21,23.6900,23.7500,23.4900,23.5600,178300
2010-12-20,24.0400,24.1800,23.6100,23.6400,250300
2010-12-17,24.1700,24.1700,23.7200,24.0000,484600
2010-12-16,24.0600,24.4400,23.9800,24.0000,218400
2010-12-15,24.0400,24.4400,23.9800,23.9900,229900
2010-12-14,24.1500,24.2800,24.0000,24.0300,139500
2010-12-13,24.7000,24.7000,23.9419,24.0300,200600
2010-12-10,24.3800,24.7600,24.2700,24.6000,254900
2010-12-09,24.3400,24.4000,24.0700,24.3100,287600
2010-12-08,24.1600,24.4050,24.1000,24.1200,144600
2010-12-07,24.7000,24.7000,24.1200,24.1500,207400
2010-12-06,24.4600,24.6100,24.4010,24.4800,183100
2010-12-03,24.3300,24.5500,24.2000,24.4800,179300
2010-12-02,24.1700,24.4900,24.1700,24.4300,185100
2010-12-01,23.7100,24.3800,23.6800,24.0900,244100
2010-11-30,23.6000,23.6000,23.6000,23.6000,462400
2010-11-29,23.6000,23.6400,23.1100,23.6000,163700
2010-11-26,23.8000,23.8800,23.6500,23.7200,92000
2010-11-24,23.7800,24.2300,23.7200,23.9500,214900
2010-11-23,23.3500,23.6300,23.2000,23.5200,245600
2010-11-22,23.6500,23.9000,23.3100,23.7300,155200
2010-11-19,23.7800,23.9400,23.6000,23.7700,215100
2010-11-18,23.8300,24.2600,23.6300,23.8400,194900
2010-11-17,23.3100,23.6595,23.1200,23.5200,165200
2010-11-16,23.7600,23.7600,23.0400,23.3000,254400
2010-11-15,24.0200,24.3700,23.8300,23.9500,200300
2010-11-12,23.9900,24.1200,23.6100,23.9200,265600
2010-11-11,24.2200,24.3900,23.8500,24.2400,425500
2010-11-10,24.9200,24.9700,24.3200,24.4700,459000
2010-11-09,25.2900,25.2900,24.7700,24.8600,200700
2010-11-08,25.3300,25.6000,25.0000,25.1800,310000
2010-11-05,25.5200,25.6500,25.2700,25.4800,287300
2010-11-04,25.1900,26.0000,25.0000,25.4400,637300
2010-11-03,24.4300,24.9000,24.4300,24.6300,220700
2010-11-02,24.0400,24.5300,24.0000,24.4400,263000
2010-11-01,24.1200,24.2200,23.5900,23.7600,198500
2010-10-29,23.8200,24.2500,23.8200,24.0400,116500
2010-10-28,24.0600,24.4200,23.7000,23.9400,113100
2010-10-27,24.2600,24.2600,23.5700,23.8900,191400
2010-10-26,24.3600,24.9000,24.2100,24.4500,138100
2010-10-25,24.9300,24.9400,24.5000,24.5300,178800
2010-10-22,24.2400,24.8300,24.2100,24.7600,211900
2010-10-21,24.1900,24.6100,23.9100,24.2500,224000
2010-10-20,23.8000,24.2100,23.5700,24.1300,189300
2010-10-19,24.1200,24.3000,23.5000,23.6700,299200
2010-10-18,24.8400,25.0000,24.2600,24.3800,287800
2010-10-15,25.0500,25.2000,24.6970,24.8200,649500
2010-10-14,24.7400,25.0600,24.7400,24.9100,637900
2010-10-13,24.4700,25.0300,24.3400,24.8400,164700
2010-10-12,24.2000,24.7000,23.8000,24.5600,152100
2010-10-11,24.6600,24.6600,24.1500,24.1800,166900
2010-10-08,24.4300,24.8900,24.1900,24.6700,136700
2010-10-07,24.7000,24.7300,24.0800,24.4500,178200
2010-10-06,24.8400,25.0000,24.3400,24.4800,207400
2010-10-05,24.4200,25.0600,24.2500,24.9500,232600
2010-10-04,24.6600,24.8300,23.9400,24.1000,230700
2010-10-01,24.9500,24.9900,24.5500,24.7800,1096700
2010-09-30,24.8600,25.0700,24.3200,24.6600,571700
2010-09-29,24.7500,25.0800,24.6900,24.7200,394200
2010-09-28,24.6400,24.9800,24.1700,24.9100,327400
2010-09-27,24.9300,24.9300,24.1300,24.4900,376400
2010-09-24,24.6600,25.2700,24.6050,25.2700,185700
2010-09-23,24.0700,24.9900,24.0600,24.2700,227900
2010-09-22,24.6600,24.9100,24.1400,24.2800,193400
2010-09-21,25.0100,25.0300,24.6000,24.7400,205300
2010-09-20,24.3900,25.0600,24.1600,24.9500,259400
2010-09-17,24.7200,24.7200,23.9400,24.3600,400700
2010-09-16,24.7000,24.9800,24.3300,24.4500,211800
2010-09-15,24.8500,25.0400,24.3600,24.8100,255500
2010-09-14,24.6600,25.1000,24.5300,24.8400,340300
2010-09-13,24.1300,24.8300,24.0900,24.6800,377600
2010-09-10,23.7900,24.0700,23.6800,23.8800,185900
2010-09-09,23.8900,24.1500,23.5900,23.6900,182300
2010-09-08,23.4400,23.9975,23.3700,23.5500,81400
2010-09-07,24.1100,24.3050,23.4200,23.4700,288900
2010-09-03,23.9400,24.3300,23.7400,24.2800,261600
2010-09-02,23.2800,23.6300,23.2100,23.6000,325000
2010-09-01,22.7200,23.4800,22.7000,23.4100,340100
2010-08-31,22.2500,22.6302,22.0000,22.3900,821800
2010-08-30,22.9200,23.1100,22.2700,22.2900,229200
2010-08-27,22.7500,23.1100,22.2600,23.0400,309800
2010-08-26,22.9500,23.1400,22.4200,22.5000,270200
2010-08-25,22.1400,23.0700,21.8600,22.9400,361000
2010-08-24,22.4200,22.5900,22.1400,22.1700,513300
2010-08-23,22.7100,23.0200,22.4400,22.6700,411900
2010-08-20,22.5600,22.7800,21.9800,22.5500,581200
2010-08-19,23.3200,23.5300,22.6300,22.6400,369800
2010-08-18,23.4300,23.7600,23.1300,23.4300,759400
2010-08-17,23.4500,23.8200,23.3200,23.4900,242600
2010-08-16,22.8800,23.4900,22.7000,23.2400,392300
2010-08-13,23.1300,23.2900,22.7200,22.9400,343200
2010-08-12,23.1600,23.3800,22.7200,23.1400,600000
2010-08-11,24.0900,24.1400,23.5300,23.6000,486000
2010-08-10,24.5500,24.8200,24.1600,24.5300,365400
2010-08-09,24.6000,24.9400,24.2000,24.8300,287500
2010-08-06,23.9500,24.3800,23.8800,24.2700,194600
2010-08-05,24.1400,24.5300,23.6900,24.2900,728200
2010-08-04,23.6100,24.3400,23.6100,24.3200,289200
2010-08-03,23.6700,24.0100,23.3400,23.6000,382000
2010-08-02,24.1400,24.3000,23.7019,23.8600,587900
2010-07-30,24.0600,24.1800,23.7000,23.8500,577500
2010-07-29,24.0200,24.8700,23.5901,24.3900,1015500
2010-07-28,24.4000,24.7200,23.4800,23.5600,542800
2010-07-27,25.0900,25.1799,24.4700,24.4900,438800
2010-07-26,24.5900,25.1900,24.5800,24.9100,407100
2010-07-23,23.2800,24.5000,23.1400,24.4500,377900
2010-07-22,22.7600,23.4600,22.6700,23.4100,286200
2010-07-21,22.8800,22.9600,22.4700,22.5400,308300
2010-07-20,22.0900,22.7900,21.9000,22.7600,390100
2010-07-19,22.8800,23.0800,22.2600,22.3300,486500
2010-07-16,23.6600,23.7100,22.8600,22.8800,378300
2010-07-15,24.1400,24.2100,23.5200,23.7600,476300
2010-07-14,23.9900,24.4000,23.9900,24.1900,378700
2010-07-13,24.0500,24.3300,23.9500,24.1500,400700
2010-07-12,23.8700,24.1600,23.4800,23.7800,400800
2010-07-09,23.0400,23.9100,23.0400,23.9100,277100
2010-07-08,23.1200,23.3200,22.8300,23.1600,462100
2010-07-07,22.0400,23.0200,21.9700,22.9500,457600
2010-07-06,22.4400,22.9600,21.8900,21.9700,421200
2010-07-02,22.1400,22.5200,21.9400,22.2300,340600
2010-07-01,21.8200,22.2300,21.2400,22.0600,415700
2010-06-30,22.0200,22.6400,21.7100,21.7900,344200
2010-06-29,22.6200,22.7600,21.8200,21.9900,436100
2010-06-28,22.9500,23.3100,22.7800,22.9100,229300
2010-06-25,22.7000,23.1300,22.3800,22.9100,417300
2010-06-24,22.8000,23.1500,22.6100,22.6400,240200
2010-06-23,23.3600,23.4700,22.7100,22.9500,405600
2010-06-22,24.1400,24.6100,23.4200,23.4400,262800
2010-06-21,24.6800,25.0400,24.0900,24.1500,287400
2010-06-18,24.6100,25.0600,24.2700,24.3200,644600
2010-06-17,24.2300,24.7900,24.1200,24.6100,524400
2010-06-16,23.8800,24.3000,23.6501,24.0500,376700
2010-06-15,23.2500,24.1000,23.1600,24.0500,441400
2010-06-14,22.4100,23.2900,22.4100,22.9900,480500
2010-06-11,22.0000,22.4000,21.8800,22.1100,218500
2010-06-10,21.7200,22.4200,21.7200,22.0900,542200
2010-06-09,21.2700,21.8000,21.2200,21.4500,403600
2010-06-08,21.0500,21.2500,20.3700,21.1500,406300
2010-06-07,21.5100,21.7600,20.9300,20.9700,387100
2010-06-04,22.3400,22.3500,21.4900,21.5200,406700
2010-06-03,22.4000,22.8900,22.2900,22.6500,418200
2010-06-02,22.0100,22.5700,21.5800,22.5500,507700
2010-06-01,23.0300,23.0300,21.7800,21.8000,543700
2010-05-28,22.9400,23.3800,22.8000,23.2000,592500
2010-05-27,23.1300,23.2000,22.5000,23.0600,682300
2010-05-26,22.6400,23.0800,22.4400,22.8300,717400
2010-05-25,21.5800,22.8500,21.3400,22.6400,597600
2010-05-24,21.9400,22.4000,21.7600,22.0000,277900
2010-05-21,21.6200,22.1500,21.4400,22.0400,409000
2010-05-20,22.1600,22.6800,21.7800,21.7900,495700
2010-05-19,22.7600,23.0600,22.2700,22.5900,421200
2010-05-18,22.8800,23.2800,22.5700,22.7700,367000
2010-05-17,23.1300,23.6800,22.3200,22.7300,456800
2010-05-14,23.3700,23.4500,22.7900,22.9800,328700
2010-05-13,22.4600,23.6900,22.4600,23.4600,505700
2010-05-12,22.2100,22.7400,22.1300,22.5800,498800
2010-05-11,22.0000,22.5800,22.0000,22.1800,548500
2010-05-10,22.6100,22.6800,21.7800,22.1900,494600
2010-05-07,21.7100,22.4200,21.3400,21.8700,711900
2010-05-06,21.9300,22.2700,20.3300,22.0000,684700
2010-05-05,21.8700,22.3800,21.5800,22.0200,491800
2010-05-04,21.0600,22.0800,20.9700,21.9500,523800
2010-05-03,21.0300,21.7700,20.8700,21.4800,592700
2010-04-30,22.0300,22.1100,21.0600,21.0600,578500
2010-04-29,22.0000,22.3200,20.1600,22.0700,1014700
2010-04-28,25.2400,25.3100,24.1800,24.2200,370400
2010-04-27,25.4600,25.8400,24.9300,24.9600,194700
2010-04-26,25.7600,25.8700,25.4000,25.6100,132100
2010-04-23,24.9900,25.9800,24.8500,25.8500,340100
2010-04-22,24.7800,25.1000,24.6300,24.9900,219700
2010-04-21,24.9300,25.4100,24.8000,25.1700,192600
2010-04-20,25.0200,25.3700,24.9000,24.9900,246100
2010-04-19,24.8200,25.1300,24.6000,24.9800,148700
2010-04-16,25.3300,25.5600,24.9400,25.0000,174000
2010-04-15,25.5300,25.5800,25.2900,25.3600,131900
2010-04-14,25.4400,25.5900,25.3260,25.5300,143500
2010-04-13,25.1900,25.5600,25.0000,25.3800,162600
2010-04-12,25.3000,25.3800,24.9100,25.1700,151000
2010-04-09,25.3100,25.3100,24.7600,25.2400,188800
2010-04-08,25.1500,25.6800,24.8900,25.3100,215400
2010-04-07,25.8800,25.8800,25.0300,25.3100,210700
2010-04-06,25.8500,26.2700,25.8500,25.9300,292500
2010-04-05,25.5300,26.1100,25.4300,26.0200,260800
2010-04-01,25.4700,25.7800,24.9800,25.4800,310300
2010-03-31,25.6700,26.2300,25.3300,25.3400,326500
2010-03-30,25.6000,26.0500,25.5000,25.6800,345200
2010-03-29,25.9300,26.0200,25.3900,25.5000,336800
2010-03-26,26.3300,26.5100,25.7400,25.7700,282900
2010-03-25,26.6300,27.0000,26.2900,26.3500,230000
2010-03-24,26.2800,26.8200,26.2800,26.5700,220500
2010-03-23,26.4400,26.6100,26.1500,26.4800,231700
2010-03-22,25.3400,26.5700,25.3400,26.4600,260700
2010-03-19,25.7900,25.9900,25.3400,25.4600,452000
2010-03-18,25.9500,26.2070,25.6300,25.6600,238200
2010-03-17,25.7500,26.2700,25.7300,26.0400,330800
2010-03-16,25.0500,25.7200,24.9200,25.6100,352400
2010-03-15,25.5200,25.5400,25.1300,25.2500,329100
2010-03-12,25.2400,25.5700,24.9900,25.4700,459500
2010-03-11,24.4700,25.2700,24.3700,25.2500,221200
2010-03-10,24.5100,24.7900,24.2600,24.7100,225500
2010-03-09,23.9100,24.6800,23.8400,24.5700,391800
2010-03-08,24.3500,24.5000,24.0600,24.1000,240600
2010-03-05,23.8600,24.5000,23.7700,24.4500,239000
2010-03-04,23.6200,23.9400,23.6100,23.6500,216100
2010-03-03,23.9400,23.9500,23.5500,23.6700,153800
2010-03-02,23.8500,23.8800,23.5900,23.8000,288200
2010-03-01,23.2400,23.9000,23.2400,23.8300,369500
2010-02-26,23.0500,23.0500,22.6500,22.9600,268700
2010-02-25,22.6400,23.0200,22.4900,22.9600,95100
2010-02-24,22.6200,23.2240,22.6200,23.0200,161200
2010-02-23,22.7900,22.9700,22.5800,22.6000,102300
2010-02-22,22.6800,22.9600,22.6800,22.8800,310300
2010-02-19,22.4200,22.9100,22.3300,22.7300,241600
2010-02-18,21.9800,22.4200,21.8900,22.4100,212900
2010-02-17,21.5000,21.8600,21.4000,21.8000,179900
2010-02-16,21.1900,21.4600,20.8500,21.4600,145200
2010-02-12,20.8000,21.1400,20.7400,21.0600,209200
2010-02-11,20.6200,21.0300,20.4900,21.0100,258200
2010-02-10,20.8100,20.9540,20.5900,20.7400,255700
2010-02-09,20.2300,21.0700,20.0500,20.8600,328400
2010-02-08,20.3200,20.3200,19.5400,19.9500,478000
2010-02-05,20.5900,20.6200,19.8200,20.4700,455300
2010-02-04,21.5100,21.5300,20.5500,20.6200,359100
2010-02-03,21.6300,22.0500,21.5000,21.5300,217300
2010-02-02,22.0000,22.1700,21.6000,21.7700,201600
2010-02-01,22.2000,22.2000,21.6100,22.0100,278500
2010-01-29,22.3700,22.6500,21.9300,21.9300,443000
2010-01-28,22.7000,22.7000,21.8600,22.2100,335600
2010-01-27,22.9300,23.1900,22.2260,22.6900,391400
2010-01-26,22.3500,23.1950,22.2000,22.9200,792300
2010-01-25,22.0500,22.4000,21.9600,22.3500,376300
2010-01-22,22.0700,22.5300,21.6900,21.8900,227700
2010-01-21,22.5900,22.9300,22.0300,22.0400,317100
2010-01-20,22.5800,22.6900,22.1100,22.6100,494100
2010-01-19,21.9900,22.7700,21.9900,22.7600,397400
2010-01-15,22.1300,22.1800,21.6800,22.0600,351400
2010-01-14,21.8900,22.1300,21.8200,22.0000,143800
2010-01-13,21.5500,22.1100,21.4100,21.9100,321200
2010-01-12,21.4000,21.6100,21.3600,21.5400,368500
2010-01-11,21.6000,21.7200,21.4600,21.5200,131200
2010-01-08,21.5500,21.6600,21.4400,21.5100,240600
2010-01-07,21.5000,21.6100,21.4900,21.5500,182900
2010-01-06,21.4500,21.6800,21.4300,21.5300,209000
2010-01-05,21.5500,21.6050,21.4500,21.4600,205500
2010-01-04,21.3800,21.7700,21.3800,21.6500,304100
2009-12-31,21.5500,21.7000,21.3100,21.3100,247700
2009-12-30,21.3700,21.6400,21.2700,21.5100,172200
2009-12-29,21.3700,21.6000,21.1800,21.4900,139600
2009-12-28,21.4900,21.5000,21.2900,21.3700,226400
2009-12-24,21.1400,21.5100,20.9500,21.5100,104800
2009-12-23,20.9300,21.2500,20.8800,21.1200,273900
2009-12-22,21.1600,21.1600,20.8600,20.9800,247600
