timestamp,open,high,low,close,volume
2013-08-20,75.5300,76.2100,75.4200,75.8300,633200
2013-08-19,76.0100,76.8100,75.6700,75.6900,567200
2013-08-16,76.0000,76.6600,75.3500,76.2600,590100
2013-08-15,78.0000,78.8300,76.2200,76.2600,920600
2013-08-14,77.7400,78.7500,77.7400,78.2300,647200
2013-08-13,77.1500,78.1500,77.1400,77.8600,620900
2013-08-12,77.0500,77.5500,76.8600,77.2100,472000
2013-08-09,77.0500,77.6000,76.8400,77.1300,749800
2013-08-08,77.0800,77.7200,76.1800,77.3000,627800
2013-08-07,76.4900,77.1100,76.1900,76.9700,621000
2013-08-06,76.6900,77.1300,76.0800,76.4500,727200
2013-08-05,76.7200,76.8400,76.3500,76.7700,449600
2013-08-02,76.6000,76.6800,75.9410,76.6800,437300
2013-08-01,76.3900,76.9600,76.0920,76.5100,668900
2013-07-31,76.7000,77.4500,76.0100,76.0100,1013800
2013-07-30,74.6900,76.6900,74.6900,76.4300,1313000
2013-07-29,74.7700,75.5200,74.6600,74.7900,654300
2013-07-26,74.2700,75.6400,73.7700,74.7600,1414000
2013-07-25,69.5400,74.6200,68.4200,74.5300,2501100
2013-07-24,73.6500,74.3900,73.2700,74.2200,965300
2013-07-23,73.8700,73.9700,73.4900,73.5500,499900
2013-07-22,73.8300,73.9500,73.5200,73.6500,756800
2013-07-19,73.4600,73.9900,73.0800,73.6800,473000
2013-07-18,73.5200,73.8300,73.3700,73.7400,442600
2013-07-17,73.4100,73.8700,73.2500,73.3600,603100
2013-07-16,73.7000,73.8900,72.9400,73.4500,617700
2013-07-15,74.1500,74.4300,73.4200,73.6800,765800
2013-07-12,74.2200,74.3000,73.6100,74.2300,510300
2013-07-11,74.1000,74.7400,73.9400,74.2200,867700
2013-07-10,73.7200,74.2400,73.1100,74.1100,666500
2013-07-09,72.7800,74.2500,72.7800,73.7200,1168000
2013-07-08,71.5900,72.6600,71.4600,72.3800,567800
2013-07-05,72.5300,72.5300,70.9800,71.3500,679100
2013-07-03,71.1000,71.8200,70.8700,71.8000,460100
2013-07-02,71.8600,72.2300,71.0950,71.3600,567000
2013-07-01,70.7700,72.0600,70.5100,71.7800,586300
2013-06-28,70.9900,71.1200,70.4000,70.7700,899800
2013-06-27,70.4200,71.1500,70.2400,71.0500,460900
2013-06-26,69.7400,70.4200,69.4900,70.2500,535800
2013-06-25,69.3800,69.6375,68.9300,69.3200,878900
2013-06-24,69.5800,69.7900,68.6800,69.0000,1372000
2013-06-21,70.6100,70.6500,69.9200,70.1900,1322700
2013-06-20,70.5300,70.8300,70.2700,70.3500,1070100
2013-06-19,71.8000,71.9800,70.9600,70.9800,705900
2013-06-18,71.0000,72.2400,71.0000,71.8200,659100
2013-06-17,71.0300,71.4300,70.3100,71.1400,689400
2013-06-14,72.0200,72.1000,70.4300,70.9400,689900
2013-06-13,70.9300,72.1000,70.2200,71.8400,1025900
2013-06-12,71.2600,71.7300,70.5700,70.6000,1422400
2013-06-11,69.8400,70.2800,69.3800,70.1800,555500
2013-06-10,69.5700,70.0800,69.1900,70.0200,476500
2013-06-07,69.0300,69.5900,69.0300,69.4900,384100
2013-06-06,68.7700,69.0000,68.1800,68.9400,608400
2013-06-05,69.4600,69.4600,68.6700,68.7300,870100
2013-06-04,69.9400,70.0200,69.3000,69.5000,832100
2013-06-03,69.5400,69.9300,69.1500,69.8700,734800
2013-05-31,71.1000,71.3000,69.6000,69.6000,1146800
2013-05-30,71.5600,71.6600,71.0100,71.2700,776400
2013-05-29,70.9200,71.6900,70.3100,71.2900,849400
2013-05-28,71.0900,71.3300,70.2500,70.7000,625800
2013-05-24,70.9100,70.9600,70.3200,70.6900,624300
2013-05-23,70.5000,71.3600,70.1000,71.0700,881900
2013-05-22,71.7800,72.5900,71.4200,71.7000,888800
2013-05-21,71.5400,72.1000,71.4600,71.8300,644500
2013-05-20,71.6800,72.2200,71.4800,71.6200,895500
2013-05-17,71.5500,72.0900,71.2960,72.0700,757700
2013-05-16,71.9900,72.5100,71.3000,71.5000,1073400
2013-05-15,71.6300,72.8200,71.3000,72.5300,1632700
2013-05-14,71.6100,72.1800,71.5300,72.1600,937300
2013-05-13,72.2800,72.3300,71.0500,71.5200,1037000
2013-05-10,72.5000,72.7100,72.0000,72.4400,581500
2013-05-09,72.8500,72.9000,72.0900,72.2400,930400
2013-05-08,71.3600,72.6400,71.3200,72.6000,810700
2013-05-07,71.3200,72.1900,71.2900,71.5100,1271200
2013-05-06,71.0100,71.3700,70.4900,71.3200,605700
2013-05-03,70.8100,71.4400,70.2200,71.1300,885700
2013-05-02,70.8900,71.0700,70.2600,70.4500,924100
2013-05-01,72.0900,72.0900,70.6300,70.9000,796800
2013-04-30,72.3000,72.3900,71.4800,72.2100,1082400
2013-04-29,71.5000,72.2500,71.2800,71.8100,864000
2013-04-26,72.8600,72.9700,70.9200,71.5200,1352400
2013-04-25,70.0100,73.5400,69.8800,72.9700,3115700
2013-04-24,69.0200,69.5500,68.0300,68.3000,2029700
2013-04-23,68.1600,68.9300,67.9400,68.8800,1196100
2013-04-22,68.1200,68.1600,67.2000,67.8400,887600
2013-04-19,67.7100,68.5800,67.5401,68.2600,1061300
2013-04-18,66.5000,67.4500,65.9800,67.2500,1210800
2013-04-17,65.7700,66.6000,65.7400,66.5100,1472300
2013-04-16,66.9600,67.3600,66.0300,66.4000,1831100
2013-04-15,68.5300,68.7300,66.6300,66.7800,1572100
2013-04-12,67.4900,69.2600,66.8600,69.2400,2870900
2013-04-11,67.9000,68.3000,67.2900,67.6200,1440300
2013-04-10,68.5600,68.8900,67.8000,67.9000,2199300
2013-04-09,69.6000,69.6600,68.3800,68.4500,1809600
2013-04-08,69.5300,69.9200,69.2600,69.4900,1326500
2013-04-05,69.8500,70.2900,69.2800,69.4100,1282700
2013-04-04,70.5000,71.1300,70.0300,70.5000,987300
2013-04-03,72.5100,72.5500,70.3200,70.5600,1847300
2013-04-02,73.5800,73.7900,72.3000,72.5500,927500
2013-04-01,73.9700,74.0500,73.2500,73.5100,462500
2013-03-28,73.7800,74.0500,73.5100,73.8300,964800
2013-03-27,73.0700,73.6700,72.8000,73.6600,857000
2013-03-26,73.3800,73.5400,73.0500,73.2400,946100
2013-03-25,74.1400,74.5500,73.1702,73.2800,787700
2013-03-22,73.9000,74.0400,73.3700,73.6900,888500
2013-03-21,74.9800,74.9800,73.5900,73.6500,1123300
2013-03-20,75.4800,75.5300,74.8200,75.1600,518400
2013-03-19,75.4000,75.5500,74.6800,75.2800,549300
2013-03-18,75.8000,75.8000,75.0500,75.3800,481200
2013-03-15,75.9100,76.3000,75.5100,76.2400,1991300
2013-03-14,75.5200,76.4700,75.1900,76.0400,753600
2013-03-13,75.5000,75.8300,75.0700,75.5700,1069800
2013-03-12,74.9500,75.4900,74.5700,75.2900,675700
2013-03-11,75.0500,75.3700,74.5600,74.9200,662800
2013-03-08,75.4200,75.5400,75.0000,75.4000,843200
2013-03-07,75.6800,75.6900,74.9700,75.0700,582900
2013-03-06,74.6700,75.5600,74.2500,75.3900,1026200
2013-03-05,73.8100,74.9800,73.6800,74.6000,957700
2013-03-04,72.8400,73.5300,72.6100,73.5300,874400
2013-03-01,73.3600,73.4500,72.4900,73.1500,1452700
2013-02-28,73.5500,74.3400,73.3700,74.1100,1036400
2013-02-27,72.5000,73.9400,72.5000,73.8900,1251000
2013-02-26,72.9700,72.9900,72.0900,72.7800,1166400
2013-02-25,73.2000,74.1200,72.6000,72.6400,1058500
2013-02-22,73.4500,73.7500,72.9700,73.3900,895300
2013-02-21,74.0500,74.2040,73.0800,73.4400,1088300
2013-02-20,74.7600,74.7700,73.8700,74.0800,1233800
2013-02-19,75.0000,75.1000,74.6900,74.8200,872900
2013-02-15,74.1400,75.4600,74.1000,74.9100,1796100
2013-02-14,73.3500,74.0400,73.1600,73.9900,1554900
2013-02-13,73.5000,73.9000,73.1600,73.4100,1202100
2013-02-12,73.5100,73.9500,73.0600,73.6300,1501200
2013-02-11,73.9700,75.1900,73.3600,73.6100,2367100
2013-02-08,72.1400,74.0200,72.0000,74.0000,2413900
2013-02-07,74.4400,75.4800,71.2599,72.1200,5985900
2013-02-06,79.4500,79.8120,79.1100,79.3800,1595000
2013-02-05,79.5000,80.9900,79.3700,79.9200,1277900
2013-02-04,79.3300,79.4500,78.9000,79.4000,689600
2013-02-01,79.9600,79.9900,79.0900,79.8600,666200
2013-01-31,78.3100,79.7100,78.3100,79.6600,1436600
2013-01-30,79.0300,79.0300,78.5000,78.5600,661600
2013-01-29,78.6300,79.0796,77.6000,78.9500,613700
2013-01-28,78.5000,79.1400,78.0000,79.1000,742500
2013-01-25,78.7400,78.8900,78.1300,78.3800,856900
2013-01-24,78.0000,78.7200,77.1700,78.5200,1242600
2013-01-23,77.8500,78.4700,77.6500,77.8300,810100
2013-01-22,76.8400,78.3750,76.8400,78.0200,1149500
2013-01-18,76.9600,77.0600,76.5000,77.0000,556200
2013-01-17,76.5000,77.4690,76.2500,77.1800,741600
2013-01-16,75.5400,76.5000,75.3200,76.4500,707900
2013-01-15,75.0100,75.8500,74.9800,75.7800,811900
2013-01-14,74.5900,75.4600,74.4350,75.3200,712800
2013-01-11,74.4300,75.0000,73.6800,74.7400,860400
2013-01-10,74.6100,74.8000,74.1000,74.6200,442900
2013-01-09,74.1300,74.7700,73.5800,74.4000,694500
2013-01-08,74.3500,74.4500,73.2900,73.9100,560700
2013-01-07,74.6300,74.6800,73.6600,74.2300,585400
2013-01-04,74.0000,74.6800,73.7200,74.4700,822700
2013-01-03,73.8000,74.1800,73.5200,73.7700,590400
2013-01-02,73.4100,73.9800,73.2200,73.9100,663500
2012-12-31,71.9600,72.8100,71.5300,72.6900,445600
2012-12-28,72.4800,72.9800,71.8800,71.9900,378400
2012-12-27,72.4300,72.9900,72.0600,72.6900,380500
2012-12-26,73.4200,73.5200,72.1600,72.4300,341900
2012-12-24,73.1900,73.3100,72.7900,73.2700,174500
2012-12-21,73.5700,73.7800,72.8200,73.3200,874900
2012-12-20,73.4300,73.9900,73.4100,73.8200,586700
2012-12-19,73.0000,74.0000,72.8000,73.5400,1363000
2012-12-18,72.4000,72.9000,72.1300,72.8700,688300
2012-12-17,72.1500,72.5800,72.0500,72.2700,695200
2012-12-14,72.1400,72.4200,71.7700,72.1400,638000
2012-12-13,72.4300,73.0000,72.2500,72.5900,656800
2012-12-12,73.2600,73.3800,72.1300,72.3100,818000
2012-12-11,72.5000,73.0600,72.2500,72.6500,752900
2012-12-10,72.8100,72.9500,72.4400,72.6400,661300
2012-12-07,72.0000,73.0500,71.8000,72.8900,1194100
2012-12-06,71.8200,72.0000,71.3500,71.7300,671100
2012-12-05,71.5600,72.4850,71.2400,71.4000,1305200
2012-12-04,72.2200,72.3100,71.3900,71.5300,798400
2012-12-03,73.1600,73.3471,72.0000,72.0800,933700
2012-11-30,72.7800,73.1900,72.6801,73.1600,975500
2012-11-29,72.4500,72.7700,72.1700,72.6000,542400
2012-11-28,72.0500,72.4500,71.6700,72.4500,680800
2012-11-27,73.0000,73.3700,72.4100,72.4300,1220600
2012-11-26,72.5700,73.2500,72.5700,73.1900,1068800
2012-11-23,72.5000,73.0600,72.4470,73.0500,265700
2012-11-21,72.1400,72.3381,71.8700,72.1300,519700
2012-11-20,71.8600,72.5600,71.3600,72.3000,1012400
2012-11-19,71.3100,71.9700,70.9800,71.7600,1054600
2012-11-16,70.1500,71.0000,69.8600,70.3300,1137500
2012-11-15,70.6700,71.0300,69.9700,70.4000,828000
2012-11-14,71.9200,72.5800,70.6750,71.0100,1371800
2012-11-13,71.0300,72.0900,71.0300,71.9500,785900
2012-11-12,71.5400,71.7173,71.2000,71.5000,601200
2012-11-09,71.0500,72.3200,70.8100,71.4900,791000
2012-11-08,72.2900,72.5400,71.4500,71.4800,914500
2012-11-07,72.6500,72.6500,71.7900,72.4700,1072800
2012-11-06,72.7200,73.4800,72.2600,73.1000,1008200
2012-11-05,71.7000,72.5400,71.5600,72.4100,853700
2012-11-02,71.9800,72.1500,71.5700,71.9800,1163000
2012-11-01,70.9900,71.9900,70.6600,71.5800,1108700
2012-10-31,70.5600,71.2300,70.4500,71.0300,1244900
2012-10-26,70.6500,70.6800,69.5700,70.0800,1261600
2012-10-25,68.5000,71.2000,68.5000,70.1800,2048500
2012-10-24,69.4900,69.9000,68.2800,68.2800,948700
2012-10-23,69.4300,69.4300,68.4600,69.1200,770800
2012-10-22,70.3500,70.5100,69.2200,69.8700,675800
2012-10-19,70.1600,70.6300,69.8800,70.0700,1149500
2012-10-18,70.0600,70.6100,70.0600,70.5400,1083300
2012-10-17,70.4800,71.0000,69.7200,70.1700,1161800
2012-10-16,69.5000,70.4000,69.1920,70.2600,1475000
2012-10-15,68.7200,69.3400,68.5300,69.1800,881900
2012-10-12,68.4700,68.8800,68.0700,68.5600,1065400
2012-10-11,68.4200,68.7400,67.9000,68.5200,747900
2012-10-10,68.5100,68.5100,67.6900,67.7800,881600
2012-10-09,68.9800,69.1200,68.3800,68.5200,514600
2012-10-08,68.5000,69.0000,68.3800,68.9300,638900
2012-10-05,68.8700,69.4300,68.1400,68.4400,1114300
2012-10-04,68.0100,68.8500,67.6500,68.6700,760200
2012-10-03,67.8500,68.1800,67.3900,67.8700,734200
2012-10-02,67.8900,68.1600,67.4400,67.8400,1152300
2012-10-01,67.3600,68.0000,67.2835,67.7400,1092000
2012-09-28,66.9700,67.4600,66.5500,67.0500,959300
2012-09-27,65.8100,67.7050,65.7715,67.3000,1403800
2012-09-26,66.0600,66.2000,64.9000,65.7800,945100
2012-09-25,65.6700,66.4100,65.4500,66.0700,1183400
2012-09-24,65.1800,65.7000,64.7500,65.4200,928400
2012-09-21,66.0000,66.1800,64.9600,65.0100,1271300
2012-09-20,66.0000,66.1700,65.4500,65.7100,1028100
2012-09-19,67.4100,67.7100,66.0800,66.2300,1057000
2012-09-18,66.7300,67.2700,65.7700,67.1800,1058100
2012-09-17,66.7700,67.3600,66.5100,66.9500,830700
2012-09-14,66.8400,67.4100,66.6028,66.8900,758600
2012-09-13,65.6700,66.9000,65.3500,66.5300,764900
2012-09-12,65.8400,66.4300,65.6550,65.9000,968900
2012-09-11,65.0300,65.5950,64.9000,65.5100,673200
2012-09-10,64.9800,65.5900,64.9200,65.0300,491200
2012-09-07,64.4600,65.2400,64.0000,65.0800,821800
2012-09-06,64.2400,64.9200,64.0000,64.0800,739300
2012-09-05,63.9700,64.4100,63.4700,63.8700,922900
2012-09-04,64.1100,64.2200,63.1800,63.6600,574700
2012-08-31,63.7300,64.0900,63.4700,63.6500,422600
2012-08-30,64.1700,64.1700,63.3600,63.4400,551200
2012-08-29,64.1200,64.7200,63.8400,64.3700,726700
2012-08-28,64.2000,64.4800,63.7900,64.1200,692700
2012-08-27,64.4400,64.6400,63.9300,64.2200,544400
2012-08-24,64.4100,64.6300,63.9600,64.4200,649400
2012-08-23,65.1300,65.5500,64.6500,64.6800,759200
2012-08-22,65.5000,65.5200,65.1100,65.4600,753700
2012-08-21,65.0000,65.8800,64.9400,65.6000,895200
2012-08-20,64.7900,65.3100,64.2194,65.0600,805700
2012-08-17,64.9100,65.0500,64.3900,64.6200,659200
2012-08-16,64.3600,65.3000,64.0000,65.1300,1739900
2012-08-15,64.4100,64.6800,64.1200,64.4800,786000
2012-08-14,65.2100,65.2454,64.4500,64.6100,857500
2012-08-13,64.5600,65.2300,64.5600,64.8300,667100
2012-08-10,64.8000,65.1900,64.7100,64.9700,829100
2012-08-09,65.0700,65.2000,64.7000,64.9300,1654700
2012-08-08,64.4200,65.2900,64.4200,64.7500,1870200
2012-08-07,65.8400,66.1500,64.8600,64.8700,1351900
2012-08-06,65.5100,65.8300,65.1700,65.3700,1073300
2012-08-03,65.9100,66.4600,65.2700,65.4100,1495700
2012-08-02,65.4600,65.8800,64.4100,65.0100,1748600
2012-08-01,66.3000,70.2000,65.8600,66.2300,8797800
2012-07-31,66.1700,66.4600,65.3600,65.7700,1605200
2012-07-30,65.6200,66.5300,65.5900,66.4300,1179700
2012-07-27,64.8600,65.6400,64.8600,65.3700,1335900
2012-07-26,61.8000,65.1000,61.7800,64.8100,2073200
2012-07-25,62.2300,62.6200,61.6600,61.7700,1051700
2012-07-24,62.7300,62.7300,61.6600,61.9800,966400
2012-07-23,62.1500,62.9800,61.8300,62.8400,853700
2012-07-20,63.0600,63.2600,62.3800,63.0900,751000
2012-07-19,63.7200,63.9900,62.9600,63.4500,706700
2012-07-18,61.8000,63.7100,61.6100,63.5500,964100
2012-07-17,62.2800,62.3400,61.1800,61.7700,753000
2012-07-16,62.5100,62.7400,61.8800,61.9300,570700
2012-07-13,61.9900,62.8200,61.8608,62.7700,666500
2012-07-12,61.6400,61.8800,60.9700,61.7600,851900
2012-07-11,61.6500,62.3100,61.5208,62.2000,863500
2012-07-10,61.0100,61.4900,60.8500,61.3600,771200
2012-07-09,62.3000,62.3000,60.7500,60.8200,931800
2012-07-06,62.5700,62.8500,61.8300,62.3000,859400
2012-07-05,63.9300,64.2900,62.9500,63.2400,1160400
2012-07-03,62.7900,64.5500,62.6600,64.3000,740600
2012-07-02,62.7900,63.0100,62.2475,62.6500,908400
2012-06-29,61.6300,63.1700,61.6300,62.7400,1232000
2012-06-28,60.1600,61.3200,59.7950,61.2800,936900
2012-06-27,59.8100,60.6200,59.3500,60.4800,769500
2012-06-26,58.8800,59.7000,58.7400,59.5000,840900
2012-06-25,59.0800,59.1300,58.4700,58.8300,1080500
2012-06-22,59.7000,59.8200,59.0650,59.3200,1949100
2012-06-21,61.0800,61.1100,59.4200,59.5600,1196900
2012-06-20,59.1500,62.0500,59.0300,60.9600,2800700
2012-06-19,58.5000,59.2400,58.5000,59.0300,1031900
2012-06-18,57.7600,58.4000,57.7300,58.2800,621400
2012-06-15,58.3700,58.4000,57.7600,58.1400,944400
2012-06-14,58.3500,58.5400,57.9700,58.3900,765600
2012-06-13,58.8400,58.9200,58.2100,58.3900,517300
2012-06-12,58.4900,59.1000,58.2300,58.8300,903200
2012-06-11,59.6500,59.8600,58.3300,58.3400,950300
2012-06-08,59.7000,59.7000,59.0200,59.3100,758100
2012-06-07,60.6200,60.6900,59.8100,59.9900,809400
2012-06-06,58.8000,60.0100,58.5500,60.0000,963700
2012-06-05,57.7200,58.4600,57.4900,58.3200,1124600
2012-06-04,58.1900,58.3200,57.1000,57.8300,796600
2012-06-01,58.8000,58.8800,58.0000,58.2200,1056400
2012-05-31,60.0400,60.0400,59.3100,59.5000,996300
2012-05-30,61.1500,61.2200,59.8600,60.0200,1390300
2012-05-29,61.7000,62.3100,61.2800,61.8400,1534200
2012-05-25,60.4900,61.0800,60.3200,61.0600,781600
2012-05-24,60.5500,60.7800,60.1000,60.4900,771300
2012-05-23,61.3200,61.5700,60.0300,60.5900,1380200
2012-05-22,60.8600,60.9300,59.6400,59.9700,853700
2012-05-21,59.7400,60.7850,59.6600,60.6200,751900
2012-05-18,60.6100,61.0600,59.6400,59.7800,1093800
2012-05-17,61.0200,61.6900,60.5600,60.6000,895600
2012-05-16,61.5300,62.2600,61.0600,61.2800,875100
2012-05-15,62.3100,62.4100,61.1600,61.4900,1381700
2012-05-14,62.2300,63.0000,62.1200,62.5200,1185200
2012-05-11,63.5400,64.3400,63.1500,63.1800,1383400
2012-05-10,64.9900,65.1900,64.2600,64.4200,1098400
2012-05-09,64.0000,65.2095,63.4700,64.7600,1377800
2012-05-08,63.7500,64.6300,63.3700,64.5600,1498800
2012-05-07,64.0000,64.6500,63.5700,63.6700,1351200
2012-05-04,64.6000,64.8500,63.8800,64.5100,1070100
2012-05-03,65.1900,65.3000,64.5400,64.7700,1450600
2012-05-02,65.5400,65.5900,64.9650,65.0000,977700
2012-05-01,64.7600,66.1200,64.5900,65.6300,1628700
2012-04-30,64.5600,64.7240,64.1800,64.5000,1032900
2012-04-27,65.1500,65.4500,64.1300,64.5000,2196800
2012-04-26,64.5000,66.0400,63.6200,65.6900,4396500
2012-04-25,67.0700,67.6600,66.5600,67.4400,1322700
2012-04-24,65.5700,66.7300,65.5200,66.2500,1340200
2012-04-23,66.0200,66.1500,65.4400,65.5700,1796200
2012-04-20,66.8700,66.9200,66.1901,66.2500,1334100
2012-04-19,67.9400,67.9400,66.4800,66.7300,1533100
2012-04-18,67.5300,67.9300,66.8100,67.8200,917200
2012-04-17,67.6000,67.6650,66.5300,67.5100,1563800
2012-04-16,68.0100,68.3800,67.2200,67.4000,1119700
2012-04-13,68.5000,68.6100,67.6050,67.9900,746600
2012-04-12,67.6900,68.6700,67.5500,68.4100,943200
2012-04-11,67.6300,68.0000,67.2900,67.7100,736600
2012-04-10,67.6400,68.0100,66.7150,66.8200,888800
2012-04-09,67.7000,67.7400,67.0800,67.4700,864100
2012-04-05,68.4300,68.6600,67.7300,68.4600,1380800
2012-04-04,68.0400,68.3700,67.6940,68.1700,1084700
2012-04-03,69.5100,69.7200,68.1900,68.7800,1635800
2012-04-02,68.4100,69.7900,68.4000,69.7300,1814400
2012-03-30,67.7500,68.4900,67.3400,68.4400,1346000
2012-03-29,66.9100,67.3100,66.4500,67.2100,1173400
2012-03-28,67.2700,67.6000,66.7200,67.2100,1223600
2012-03-27,67.8300,68.1400,67.2900,67.3900,954200
2012-03-26,67.4100,68.4000,67.2800,68.0500,1156800
2012-03-23,67.2200,67.5220,66.7000,67.2400,940000
2012-03-22,67.5800,67.9300,66.6300,67.0500,1038400
2012-03-21,68.0000,68.3600,67.5700,67.9300,780500
2012-03-20,67.3100,68.3500,67.2500,68.1200,1082400
2012-03-19,68.1800,68.4200,67.3800,67.5100,808000
2012-03-16,68.2900,68.4450,67.9500,67.9800,1031600
2012-03-15,67.2200,68.0300,67.1400,67.9300,1346500
2012-03-14,67.9500,67.9900,66.9300,67.1100,930700
2012-03-13,66.9600,67.7400,66.7600,67.7300,881700
2012-03-12,66.3700,66.8900,66.2500,66.4900,760700
2012-03-09,66.5200,67.0200,66.1700,66.3700,747300
2012-03-08,66.1200,67.0650,66.0000,66.6200,1208800
2012-03-07,65.0600,65.9900,64.7000,65.8200,1282000
2012-03-06,66.1800,66.1800,64.5900,65.0600,1521200
2012-03-05,67.0400,67.4800,66.5100,67.1300,970400
2012-03-02,67.4300,67.6100,66.6200,67.1600,1027000
2012-03-01,67.4700,67.7300,66.8200,67.3700,852800
2012-02-29,67.4600,68.2700,66.9900,67.3200,1250900
2012-02-28,66.9500,67.4850,65.4800,67.3300,1646700
2012-02-27,67.6000,67.6300,66.7100,66.9900,1069400
2012-02-24,67.8300,68.0000,67.2600,67.9100,840000
2012-02-23,67.1400,68.0000,66.6700,67.8300,1218300
2012-02-22,67.2500,67.4000,66.4500,67.0700,1380700
2012-02-21,66.7400,67.2600,66.4000,67.0600,1023000
2012-02-17,66.2600,66.7500,65.9300,66.5600,979600
2012-02-16,65.7600,66.3900,65.6400,66.2700,2034400
2012-02-15,65.8200,66.5290,65.4120,65.9000,2352600
2012-02-14,63.9150,65.8210,63.8100,65.6700,3383900
2012-02-13,63.9900,64.2100,63.5800,63.9500,1127000
2012-02-10,62.5000,64.0000,62.4500,63.4800,2329600
2012-02-09,61.2300,63.6500,60.7200,62.9900,4524600
2012-02-08,58.7100,59.7900,58.7100,59.7400,1682500
2012-02-07,58.0300,58.7501,57.9500,58.4700,1412900
2012-02-06,57.7800,58.1500,57.6000,58.1500,796100
2012-02-03,57.8100,58.2100,57.7300,57.9100,1084100
2012-02-02,58.0000,58.0700,57.0000,57.2200,1327700
2012-02-01,57.7000,58.3700,57.7000,57.8800,1059800
2012-01-31,57.4200,57.4200,56.2000,57.2700,2003800
2012-01-30,57.6100,57.8100,57.1200,57.3600,1058000
2012-01-27,58.3600,58.4125,57.7800,57.8300,1070200
2012-01-26,59.4800,59.8700,58.1800,58.4300,1641500
2012-01-25,58.2400,59.3500,57.9800,59.2100,1195200
2012-01-24,58.1200,58.5000,57.5900,58.2600,788900
2012-01-23,58.6100,58.8300,57.5900,58.1300,908100
2012-01-20,58.3700,58.6800,57.5000,58.6100,990100
2012-01-19,58.7900,59.1500,57.9800,58.3200,908100
2012-01-18,58.0000,58.6400,57.4000,58.5500,957500
2012-01-17,59.5000,59.5100,57.7500,57.9200,1238900
2012-01-13,58.9800,59.2000,58.2500,58.7700,754800
2012-01-12,58.6000,59.7300,58.2800,59.5200,917900
2012-01-11,58.6500,58.8000,58.2617,58.7200,563000
2012-01-10,58.9500,59.3300,58.1500,58.8600,1051100
2012-01-09,58.4300,58.7600,58.0500,58.4800,838900
2012-01-06,58.4200,58.7200,58.0200,58.1900,629000
2012-01-05,58.5100,58.8600,57.4400,58.5300,967900
2012-01-04,58.6700,59.0800,57.9700,58.7500,892000
2012-01-03,58.3200,59.1900,58.3200,58.7400,1219500
2011-12-30,57.0600,57.3700,56.9900,57.2000,602300
2011-12-29,56.2800,57.3400,56.2800,57.2300,754800
2011-12-28,57.8000,57.8900,56.1200,56.3300,918900
2011-12-27,58.0000,58.1500,57.5000,57.7500,745200
2011-12-23,57.7000,58.3500,57.6700,58.0900,647800
2011-12-22,57.7400,58.2400,57.3500,57.9500,994200
2011-12-21,56.8100,57.6300,56.4850,57.5800,811600
2011-12-20,56.4200,57.6200,56.2700,57.3800,1105500
2011-12-19,56.9100,56.9999,55.6400,55.8600,895000
2011-12-16,57.5000,57.6900,55.8500,56.6100,1774700
2011-12-15,58.0000,58.3200,57.1900,57.3200,1092100
2011-12-14,58.2200,58.6500,57.0800,57.3400,1477800
2011-12-13,60.3000,60.8000,58.2500,58.6700,1878000
2011-12-12,61.0200,61.0600,60.1700,60.9800,830900
2011-12-09,61.5700,62.0100,61.0300,61.7900,742900
2011-12-08,62.2200,62.4100,61.3700,61.4900,733600
2011-12-07,62.5000,63.1600,61.9300,62.8000,767000
2011-12-06,62.0300,62.9400,62.0300,62.7900,756900
2011-12-05,63.4200,63.4200,61.7800,62.1600,923200
2011-12-02,63.4000,63.8000,62.5600,62.7000,641300
2011-12-01,62.5800,63.1775,62.3300,62.9300,940700
2011-11-30,62.1400,62.5600,61.7800,62.5000,1181100
2011-11-29,60.7800,61.2716,60.3800,60.5000,708200
2011-11-28,60.2600,61.1200,59.6200,60.7100,909100
2011-11-25,58.7800,59.6100,58.4900,58.8700,360700
2011-11-23,59.0600,59.4700,57.8200,58.9900,1301700
2011-11-22,59.4100,60.4800,59.1500,59.5500,917600
2011-11-21,60.0200,60.1400,59.1400,59.6800,1268300
2011-11-18,61.5100,61.5400,60.7212,60.8300,791700
2011-11-17,62.5300,62.6200,60.3700,60.8300,1464300
2011-11-16,62.6100,62.9700,62.0000,62.2600,1043400
2011-11-15,62.4200,63.2900,62.0700,63.0200,202210
2011-11-14,62.6100,62.9800,62.4500,62.8600,216163
2011-11-11,62.0800,62.7500,61.7900,62.5600,604600
2011-11-10,62.0700,62.4600,60.8500,61.2500,978400
2011-11-09,61.0300,62.1100,60.8900,61.5800,1135100
2011-11-08,62.0200,62.3300,61.5650,62.2500,860300
2011-11-07,61.1000,61.9700,60.8900,61.7800,1814400
2011-11-04,60.9600,61.5100,60.5200,61.1800,1071900
2011-11-03,61.7400,62.0700,60.9600,61.7300,1075300
2011-11-02,61.6700,62.2300,61.0000,61.5000,1575500
2011-11-01,59.7700,61.4600,59.5800,61.0100,2232700
2011-10-31,61.6400,62.2200,61.4200,61.7700,1555500
2011-10-28,62.1400,63.0300,62.0680,62.2700,1671500
2011-10-27,60.0000,63.1600,59.0000,62.0800,3471400
2011-10-26,58.9700,59.8000,58.1100,59.5800,1524500
2011-10-25,58.5600,58.8300,57.9200,58.1700,1074200
2011-10-24,57.1200,59.1500,57.1100,58.9400,1430000
2011-10-21,57.6500,58.4400,57.5200,57.7900,1038400
